asin,description,about,aplus
B08MGXNZZ1,,"Fabric    Made in the USA or Imported    Leather sole    Rounded Toe Design and Flex & Fold: This supports healthy feet with its unique shape giving complete freedom of movement. The Hey Dude Wally Men’s Lace Up Loafers Comfortable & Light-Weight will be an instant favorite in your modern-casual shoe collection and are the perfect men’s shoes.    Lightweight with Elastic Laces: Manufactured using an elastic material that allows them to flex with the foot, resulting in a shoe that fits more uniformly. Each shoe weighs 6 ounces or less making it one of the lightest pairs of shoes around. The ideal Hey Dude Shoes for Men that you will surely love.    Comfortable Durable High-Quality Material: Designed with you in mind. This Wally shoe boasts the comfort of walking on clouds. Featuring an insole that reduces odors, lightweight outsole, and breathable cotton fabric that makes the Wally one of the most comfortable shoes on the market.    Great For Travel & On The Go: The removable memory foam cushioned insole provides maximum comfort and reduces sweating and odors. Machine Washable Friendly (Cold). Sizing Tip: If you usually wear half sizes, we suggest choosing the next size up for the best overall fit.",
B07F22CZ62,,,
B08KSG86HD,,,
B08YKF3VTR,,,
B0B9SY4WTG,,,
B0018ONPTK,,,
B0C2MN9PV3,,,
B07B3TNZX9,,,
B07V4TMGFP,,,
B075NYTGYQ,,,
B07B3W9RN5,,,
B07B41YSPQ,,,
B01MU1J3FU,,,
B0B1N4MJWK,,,
B0B1NYPJRF,,,
B0B9WQNHJZ,,,
B0B1P8YX9K,,,
B07B3SF1NG,,100% Leather    Imported    Rubber sole    Leather upper    ABZORB midsole cushioning aids in absorbing forceful impacts    Premium PU comfort insert,
B07B3SDL7D,,,
B0B1NGZVBW,,,
B07B3VLGCW,,,
B07FQZNFH9,,,
B07B41S34C,,,
B0B1MRCVJ2,,,
B09N9YSR34,,,
B0B1N3RHFD,,,
B07B41HCNW,,,
B07B3SDXXK,,,
B079FFWN17,,,
B07B417MT2,,100% Leather    Imported    Rubber sole    Leather upper    ABZORB midsole cushioning aids in absorbing forceful impacts    Premium PU comfort insert,
B07B42PTL6,,,
B07B3SDL79,,,
B091KHCVKP,,,
B07B3VLHTR,,,
B07B41YSPK,,,
B0B1N5H872,,,
B07B421VF7,,,
B07D1H8BCM,,,
B0883YJV7L,,"100% Synthetic    Made in the USA or Imported    Ethylene Vinyl Acetate sole    Shaft measures approximately 8#inches from arch    Heel measures approximately 0.68""    CROCS FOR EVERYONE: With a color and style for every personality, the Classic Clogs are the Crocs women and men need to start a comfort revolution around the world    LIGHTWEIGHT AND FUN: The Crocs for men and women feature lightweight Iconic Crocs Comfort. Ventilation ports add breathability and help shed water and debris quickly, Customizable with Jibbitz charms    
   WHAT SIZE SHOULD I BUY.: These men's and women's Crocs offer a roomy fit and we recommend ordering a size down to the next largest whole size DESIGNED TO FIT: These slip-on clogs are easy to take on and off, while being extremely durable. These Crocs even offer pivoting heel straps for a more secure fit CROCS FOR WOMEN AND MEN: The Crocs Classic Clogs are not only the most comfortable shoes for women and men but also easy to clean just using soap and water and allowing for a quick dry Water-friendly and buoyant; weighs only ounces Iconic Crocs Comfort: Lightweight. Flexible. 360-degree comfort.   Show more",
B09MJRKXL7,,,
B0BHKS2MJN,,,
B07B3VM8CX,,,
B0B3G8P54Q,,,
B0018OM21W,,,
B07B419YYQ,,,
B09RGJ39NT,,,
B0B9WGP8HP,,,
B07B438ZBH,,100% Leather    Imported    Rubber sole    Leather upper    ABZORB midsole cushioning aids in absorbing forceful impacts    Premium PU comfort insert,
B07B438ZBL,,100% Leather    Imported    Rubber sole    Leather upper    ABZORB midsole cushioning aids in absorbing forceful impacts    Premium PU comfort insert,
B08YKCPL36,,,
B0018OQUT2,,,
B0018OLM3Q,,,
B0018OP1LU,,,
B07V2PL3RN,,,
B0B1MQD2N6,,"80% Suede, 20% Mesh    Made in the USA or Imported    Rubber sole    Shaft measures approximately not_applicable from arch    Breathable, lightweight    Durable Lightweight rubber outsole",
B07B3W9RN1,,,
B0C1DQP97S,,,
B0C1F7X9NJ,,,
B0C1F9W9J2,,,
B0B9QZ8CZ4,,,
B0B8X6XZ7K,,,
B0B9S1JJCF,,,
B0B9S4QDPR,,,
B0BFQFSMPM,,,
B001PU9A9Q,,,
B08CFSZCWQ,,,
B0B9RZ7CRP,,,
B0B9S1K9VH,,,
B0BFQG3FVR,,,
B09NY4J6WD,,,
B09NY5B2RY,,,
B09SLQSF1J,,,
B09NY48WBS,,,
B09NY46P5B,,,
B0B9S48915,,,
B00V3MOC4E,,,
B0B9S4DGJX,,,
B098468H2T,,"60% Cotton, 40% Polyester    Imported    Zipper closure    Machine Wash    This everyday-classic sweatshirt is a go-to for an easy, casual look    Sport made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort    Relaxed fit makes for easy layering and all day comfort. Fit is flattering yet comfortable",
B0BFQMC891,,,
B0BFQFDBP5,,,
B0749876T9,,"100% Synthetic    Rubber sole    Recommended 1: CONVENIENCE - Smooth neck design prevents chafing when wearing our water shoes. It is convenient to wear and take off.    Recommended 2: COMFORTABLE FIT -- Breathable and smooth fabrics with fine stretch on uppers. Like socks, flexible and comfortable.    Recommended 3: RUBBER OUTSOLE & FOOT SAFETY -- Wearable and top-quality rubber sole, which protects your feet from being hurt by sharp objects.    Recommended 4: OCCASION - Yoga Training, beach, swimming, pool, weight training, wake-boarding, sailing, boating, kayaking, windsurfing, cycling, jogging, walking, fishing, beach volleyball, gardening, lawn, car-washing and driving. Family outings!    Tips：VARIOUS SIZE AVAILABLE -- fit different feet,little kids, big kids,men,women are available.",
B09VCLTYC5,,,
B01A6LTYQI,,,
B07FL1S14G,,,
B0BFPW9FT1,,,
B01ECFFJAE,,"100% Cotton    Imported    Button closure    Machine Wash    Regular Through The Thigh    Straight leg    Sits at your waist    Front rise: 11 1/4"", Knee: 17 1/2"", Leg Opening: 16"", Measurements based on size 32.",
B0BHNDQSK9,,,
B0BFNNNF6K,,,
B086ZNFJMT,,,
B0BHBSZC36,,,
B0BDSYR2HS,,,
B07C2FQC16,,,
B0931VTM76,,,
B0B9S31MBW,,,
B01CQTJKOY,,,
B0BQVLR5KY,,,
B0BKYYPRQ1,,,
B0931V41WZ,,,
B0BYX2G875,,,
B09YTY387D,,,
B0BKYZY54Z,,,
B0BHCFPM2R,,,
B087D8Y6LS,,,
B0BPLJXRC4,,,
B0BPLF34M2,,,
B091MKFZBT,,,
B09843PN4R,,"60% Cotton, 40% Polyester    Imported    Zipper closure    Machine Wash    This everyday-classic sweatshirt is a go-to for an easy, casual look    Sport made better: we listen to customer feedback and fine-tune every detail to ensure quality, fit, and comfort    Relaxed fit makes for easy layering and all day comfort. Fit is flattering yet comfortable",
B0781WDFK4,,,
B07T6LVCXP,,,
B083M9X7BB,,,
B087D8XQBH,,"100% Polyester    Imported    Zipper closure    Men's moisture-absorbing track pants with soccer DNA    Regular fit strikes a comfortable balance between loose and snug    Moisture-absorbing AEROREADY helps you stay dry    Drawcord on elastic waist for secure fit and zip pockets for secure storage    This product is made with Primegreen, a series of high-performance recycled materials",
B0781S77BZ,,,
B082ZT76PK,,,
B08MVBJ8GW,,,
B0BDSXK9Q5,,,
B07GSJWZPK,,,
B07SZ5B2QR,,,
B07C237Y8N,,,
B078FBX4H4,,,
B0B1L87WNP,,,
B09QJJNVWF,,,
B096N81D77,,,
B08YK9B3WG,,"100% Cotton    Imported    Zipper closure    Machine Wash    Burt's Bees Baby Sleeper PJs - Zip-Up Footed Pajamas    Snug fitting & flame retardant-free    Featuring elastic ankles to keep footies in place and non-slip ""bee grips"" for extra stability    
   Diagonal zip front for easy diaper changes & snap tab at neck to protect delicate skin Made from The Purest Layer: 100% organic, GOTS certified   Show more",
B01HQS8IB6,,,
B09W8GJ65H,,,
B09K4VRKBL,,,
B091MRPD7B,,,
B085V2YS4C,,,
B085V1X3RR,,,
B087TJ3JN2,,,
B0BHCP22H4,,"100% Cotton    Imported    Zipper closure    Machine Wash    Burt's Bees Baby Sleeper PJs - Zip-Up Footed Pajamas    Snug fitting & flame retardant-free    Featuring elastic ankles to keep footies in place and non-slip ""bee grips"" for extra stability    
   Diagonal zip front for easy diaper changes & snap tab at neck to protect delicate skin Made from The Purest Layer: 100% organic, GOTS certified   Show more",
B085V2M84M,,,
B09RRKVRF5,,,
B0BHXSWG39,,"Made in the USA or Imported    Rubber sole    THIS MEN'S SHOE IS FOR: Runners looking for a smooth ride that won’t distract from the fun of the run. The Ghost 15 offers a refined 3D Fit Print to create a more seamless, secure fit. This Brooks Ghost 15 is a certified PDAC A5500 Diabetic shoe and has been granted the APMA Seal of Acceptance.    SUPPORT AND CUSHION: The Ghost 15 offers neutral support while providing high energizing cushioning. Ideal for road running, cross training, the gym or wherever you might want to take them! Predecessor: Ghost 14    BALANCED, SOFT CUSHIONING: New midsole features soft and lighter-weight DNA LOFT V2 cushioning to provide distraction free cushioning under your feet with each stride.    SMOOTH, STABLE RIDE: No matter how your foot lands, our soft midsole and Segmented Crash Pad - an integrated system of shock absorbers - team up for easy flow from landing to toe-off.    ENHANCED UPPER: Engineered air mesh upper provides comfort and breathability with 3D Fit Print for added structure.",
B01HQS8U78,,,
B07PXMJ2TG,,,
B096KVBNPX,,,
B09VCNCX7R,,,
B08G5LF7PK,,,
B08H2FY5LL,,,
B07R1Z92RG,,,
B071R34MP1,,,
B0B1LHBKQW,,,
B085V1V4ML,,,
B096N8TYJS,,,
B07YCYWSYT,,,
B01JQTBDR4,,,
B087NKFM41,,,
B098PGTHSP,,"100% Polyester    Made in the USA    Rubber sole    Shaft measures approximately Ankle from arch    WATER-RESISTANT UPPER: Washable polyester webbing for active use in and out of the water; PFC-free, durable water repellent helps shed water and prolong the quality and life of these men’s sandals    TRACTION & PROTECTION: Multi-directional lugs with siping help provide superior grip on slippery wet terrain; Non-marking rubber outsole leaves no imprint when walking indoors; Iconic toe bumper offers additional safety to help prevent injury    SUPPORT & COMFORT: Lace-lock bungee capture system provides a secure fit while offering a quick and easy way to get them on and off; A quick-dry lining takes you from water to land with ease    
   FIT MATTERS: Our iconic KEEN Original Fit gives generous space for toes to spread out; Non-removable footbed with added arch support for all-day comfort CARE TIPS: KEEN water sandals are machine washable; Use a small amount of detergent, wash on gentle cycle and air dry   Show more",
B0814B98BX,,,
B07PYQ457M,,,
B09SLDWH2N,,,
B09BG8CSKD,,,
B09SLHXMJV,,,
B08MQNNBQ2,,,
B0815TSZ9G,,"Made in the USA or Imported    Rubber sole    Power in Simplicity: The New Balance 680v6 running shoe for kids features a minimal leather and open mesh upper, offering flexible support and easy-breezy comfort    Modern Construction for an Outstanding Fit: The leather/mesh upper on these New Balance kids' running shoes features a stitched-down tip and foxing details to provide flexible support and durability    Soft Underfoot Cushioning: The ABZORB midsole absorbs impact through a combination of cushioning and compression resistance, giving these kids' running shoes a comfortable feel that lasts all day    Designed for Support and Durability: These kids' performance shoes feature a strong rubber outsole to offer long-lasting durability, built to stand up to daily use and playground wear-and-tear    Available in a Range of Colors: From neutral tones to bold hues, these cushioned running shoes for kids are available in a range of shades to suit the style and color preferences of your little one",
B0BT8J5T88,,,
B07HNWKJ32,,,
B09SLJ7YK1,,,
B0B3MGGL9L,,,
B07D6W2VFM,,,
B07PVLHPSS,,,
B093QS213T,,,
B0008GKLWI,,,
B096N8H3RV,,,
B088KDZ4VG,,,
B08843S9KF,,,
B08CSKJGPM,,,
B096N7VRMJ,,,
B07S7Y5WY2,,,
B0BHXT3M1T,,,
B0BWCR1YWS,,,
B07NW7FYPM,,,
B09K4RL7Y8,,,
B07PPXFYVM,,,
B09SLHV8C4,,,
B09VCN4Z6Y,,,
B06ZZCBR2P,,,
B0B8X6353S,,,
B0BHXSZGWJ,,"Made in the USA or Imported    Rubber sole    THIS MEN'S SHOE IS FOR: Runners looking for a smooth ride that won’t distract from the fun of the run. The Ghost 15 offers a refined 3D Fit Print to create a more seamless, secure fit. This Brooks Ghost 15 is a certified PDAC A5500 Diabetic shoe and has been granted the APMA Seal of Acceptance.    SUPPORT AND CUSHION: The Ghost 15 offers neutral support while providing high energizing cushioning. Ideal for road running, cross training, the gym or wherever you might want to take them! Predecessor: Ghost 14    BALANCED, SOFT CUSHIONING: New midsole features soft and lighter-weight DNA LOFT V2 cushioning to provide distraction free cushioning under your feet with each stride.    SMOOTH, STABLE RIDE: No matter how your foot lands, our soft midsole and Segmented Crash Pad - an integrated system of shock absorbers - team up for easy flow from landing to toe-off.    ENHANCED UPPER: Engineered air mesh upper provides comfort and breathability with 3D Fit Print for added structure.",
B09K4RNPLT,,,
B07C7P3D18,,,
B0BPLHG5T3,,,
B07VF64Z4G,,,
B0000WLVZ6,,,
B09B69FGW2,,,
B0006YYVS2,,,
B07VM1DTYK,,,
B000EPAGDC,,,
B0815PWRZJ,,,
B005A20LK2,,,
B0B1MT838M,,,
B09TR3GDDJ,,100% Cotton    Button closure    Machine Wash,
B09QKQNF5R,,,
B0BQW2Q7HH,,,
B09K4V5JM5,,,
B08KTTG5SR,,,
B071HPV8C2,,,
B0BQW48N47,,,
B0018OPIDG,,,
B0BQW6VC96,,,
B09MJPVXMY,,,
B075VF71J1,,,
B09844W571,,,
B09844XTSD,,,
B0BSGXPW8L,,,
B0787GBBMP,,,
B09M13MS2G,,,
B0BSYNNYWP,,,
B0BT1RR7NC,,,
B0B1RSD7M5,,,
B096N6WV9X,,,
B0BFCWFZWN,,,
B07SBB8B4L,,"Imported    Ethylene Vinyl Acetate sole    ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love.    SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground.    WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size.    LIGHTWEIGHT AND FUN: Incredibly light and easy to wear, these sandals for girls and boys are created with Croslite foam, featuring Iconic Crocs Comfort that offers all-day comfort.    SANDALS FOR GIRLS AND BOYS: These boys' and girls' sandals are fun to wear and easy to clean using soap and water. The options are endless when you expand their wardrobe with these sandals for boys and girls.",
B0008GKLLY,,,
B09ZX68J6Z,,"Imported    Ethylene Vinyl Acetate sole    ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love.    SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground.    WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size.    LIGHTWEIGHT AND FUN: Incredibly light and easy to wear, these sandals for girls and boys are created with Croslite foam, featuring Iconic Crocs Comfort that offers all-day comfort.    SANDALS FOR GIRLS AND BOYS: These boys' and girls' sandals are fun to wear and easy to clean using soap and water. The options are endless when you expand their wardrobe with these sandals for boys and girls.",
B096N6SNVC,,,
B07S641S9C,,"Imported    Ethylene Vinyl Acetate sole    ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love.    SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground.    WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size.    LIGHTWEIGHT AND FUN: Incredibly light and easy to wear, these sandals for girls and boys are created with Croslite foam, featuring Iconic Crocs Comfort that offers all-day comfort.    SANDALS FOR GIRLS AND BOYS: These boys' and girls' sandals are fun to wear and easy to clean using soap and water. The options are endless when you expand their wardrobe with these sandals for boys and girls.",
B0BT1P4NWB,,,
B0BTWK11B5,,,
B0BG7HT4V2,,"95% Cotton, 5% Spandex    Imported    Pull On closure    Machine Wash    An Amazon brand    Close-but-comfortable slim fit    Lightweight jersey cotton blend with stretch    Adjustable straps",
B09ZXL1D8Y,,,
B07SCZR6RZ,,"Imported    Ethylene Vinyl Acetate sole    ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love.    SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground.    WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size.    LIGHTWEIGHT AND FUN: Incredibly light and easy to wear, these sandals for girls and boys are created with Croslite foam, featuring Iconic Crocs Comfort that offers all-day comfort.    SANDALS FOR GIRLS AND BOYS: These boys' and girls' sandals are fun to wear and easy to clean using soap and water. The options are endless when you expand their wardrobe with these sandals for boys and girls.",
B09VB8LW3L,,"94% Polyester, 6% Spandex    Pull On closure    Machine Wash    Only available for purchase by DSP owners    Quick dry    Breathable and lightweight to maximize comfort and performance    Contrast graphic stitch details    Reflective logos and accents",
B09ZXYCDJB,,,
B072J4Q9HN,,"Imported    Ethylene Vinyl Acetate sole    ALL-DAY PLAY: Finally, boys' and girls' sandals with a more secure ""stay-on"" fit to keep up with your busy preschool-aged kids. The secure fit makes these the toddler sandals girls and boys will love.    SPORTY LOOK AND FEEL: These girls' and boys' sandals are sporty and lightweight with a signature midsole racing stripe. They are ready for the beach, school or running around the playground.    WHAT SIZE SHOULD I BUY?: These sandals for boys and girls offer a relaxed fit and we recommend ordering a size up to the next largest whole size.    LIGHTWEIGHT AND FUN: Incredibly light and easy to wear, these sandals for girls and boys are created with Croslite foam, featuring Iconic Crocs Comfort that offers all-day comfort.    SANDALS FOR GIRLS AND BOYS: These boys' and girls' sandals are fun to wear and easy to clean using soap and water. The options are endless when you expand their wardrobe with these sandals for boys and girls.",
B077G4CNNX,,,
B07SBB7965,,,
B096KQNTHT,,,
B0BTG9L8QQ,,,
B08QTR1WTD,,,
B09B693VJG,,,
B0815WPXR1,,"Made in the USA or Imported    Rubber sole    Power in Simplicity: The New Balance 680v6 running shoe for kids features a minimal leather and open mesh upper, offering flexible support and easy-breezy comfort    Modern Construction for an Outstanding Fit: The leather/mesh upper on these New Balance kids' running shoes features a stitched-down tip and foxing details to provide flexible support and durability    Soft Underfoot Cushioning: The ABZORB midsole absorbs impact through a combination of cushioning and compression resistance, giving these kids' running shoes a comfortable feel that lasts all day    Designed for Support and Durability: These kids' performance shoes feature a strong rubber outsole to offer long-lasting durability, built to stand up to daily use and playground wear-and-tear    Available in a Range of Colors: From neutral tones to bold hues, these cushioned running shoes for kids are available in a range of shades to suit the style and color preferences of your little one",
B08KJF5Y7C,,,
B098KKSXMM,,,
B077FYLHJZ,,,
B0BHFFK1T6,,,
B096HVLGT7,,,
B087NGHQR1,,,
B00FWR55CE,,,
B0BPLH2NK5,,,
B09P1JKNTJ,,,
B07SVZVNQJ,,,
B083NVP13T,,,
B09SLJGZMQ,,,
B09SLHWVHM,,,
B07RCZLLN3,,,
B07S4F3K2F,,,
B09SLKX8BB,,,
B0788D5W2T,,,
B09K4P9DTP,,,
B07STWY9V2,,,
B0BGH73XX9,,,
B088W7HY9F,,,
B09843PD46,,,
B09P9X2B29,,,
B0B95YSG3S,,"Imported    Ethylene Vinyl Acetate sole    CROCS FOR EVERYONE: Just like the adult Classic Crocs, the kids' version offers the same great shoe for youngsters. Easy on and easy off makes these the pair of Crocs kids need.    VERSATILE AND COMFORTABLE: Incredibly light and easy to wear, these girls' and boys' Crocs are created with Croslite foam for Iconic Crocs Comfort. The flexible material is sure to be loved by all.    WHAT SIZE SHOULD I BUY?: These kids' Crocs offer a roomy fit and we recommend ordering a size up to the next largest whole size.    MAKE THEM YOUR OWN: These girls' and boys' Crocs offer a roomy and generous fit that is sure to match every foot. The kids' Crocs can be customized with Jibbitz charms to reflect their own personal flair.    CROCS FOR BOYS AND GIRLS: These Crocs for girls and boys are fun to wear and easy to clean using soap and water. The options are endless when you expand your kids' wardrobe with these stylish shoes.",
B09WV24W6N,,,
B07SH9RN4N,,,
B093RSHRN6,,,
B07F2936YM,,,
B09DXVMWMN,,,
B096KR1RZF,,"Imported    Ethylene Vinyl Acetate sole    CROCS FOR EVERYONE: Just like the adult Classic Crocs, the baby version offers the same great shoe for youngsters. Easy on and easy off makes these the pair of Crocs kids need.    VERSATILE AND COMFORTABLE: Incredibly light and easy to wear, these girls' and boys' Crocs are created with Croslite foam for Iconic Crocs Comfort. The flexible material is sure to be loved by all.    WHAT SIZE SHOULD I BUY?: These baby Crocs offer a roomy fit and we recommend ordering a size up to the next largest whole size.    MAKE THEM YOUR OWN: These girls' and boys' Crocs offer a roomy and generous fit that is sure to match every foot. The kids' Crocs can be customized with Jibbitz charms to reflect their own personal flair.    CROCS FOR BOYS AND GIRLS: These Crocs for girls and boys are fun to wear and easy to clean using soap and water. The options are endless when you expand your kids' wardrobe with these stylish shoes.",
B0C1DT6C32,,,
B08PVYX4C9,,,
B09LHH9HVD,,,
B0016BZROG,,,
B0BFCW2WBJ,,,
B09WV2CDXT,,,
B000K26AL6,,,
B09NY4J237,,,
B09NY3WW3H,,,
B08T8QZ6GQ,,,
B09248Y6RY,,,
B09SLJBWWP,,,
B093RDJVLB,,,
B07SBW255F,,Tennis-inspired silhouette    Bootie construction    Premium leather upper,
B0B1RDP3DJ,,,
B08NVRXQHH,,,
B08PKCLMXS,,"Made in the USA or Imported    Rubber sole    WATER-RESISTANT: Washable polyester webbing featuring quick dry lining for all day use in and out of the water    TRACTION: Multi directional lugs with quick water channeling help provide superior grip on slippery and wet terrain; Non marking rubber outsole leaves no imprint when walking indoors    COMFORT & PROTECTION: Compression molded midsole for enhanced long lasting comfort; High abrasion rubber tip for added durability and protection    NO-FUSS FIT: Easy on for them made with a wide, adjustable hook and loop strap (in Toddler and Little Kid’s sizes) to help them gear up and get out the door fast    CARE TIPS: All KEEN water sandals are machine washable; Use a small amount of detergent wash on gentle cycle and air dry",
B08JVKV3Q3,,,
B0B8X5S1XY,,,
B09VB3DCYG,,,
B09XV1V3CQ,,,
B0B1PKRDK1,,,
B07K8YRKBN,,"100% Synthetic    Imported    Ethylene Vinyl Acetate sole    WARM AND FUZZY FEELINGS INSIDE: Designed with function and warmth in mind, the soft and lined Crocs for men and women are great as a slipper but also perfect for running errands.    CLASSIC LINED FIT: Cozy clogs with a toasty lined fuzz are the Crocs women and men need to keep the feeling going all season. Traditional heel straps give you a secure, snug fit for step in and go comfort. We recommend selecting a size up for a little extra room.    WHAT SIZE SHOULD I BUY?: These shoes offer a roomy fit and we recommend ordering a size up to the next largest whole size. These Crocs clogs for women and men are created with Croslite foam, offering Dual Crocs Comfort that is blissfully supportive, soft and cradling    MAKE THEM YOUR OWN: These women's and men's Crocs offer a snug fit that will cradle your foot. The Crocs clogs can be customized with Jibbitz charms to reflect your own personal flair.    CROCS FOR WOMEN AND MEN: The fuzz-lined Classic Crocs are fun to wear inside and out. The options are endless when you expand your wardrobe with these fuzzy clogs.",
B0BLPX8WRT,,,
B07V2K32DP,,,
B0BNJ8RXBB,,,
B09N3MN5CW,,"Rubber sole    【Arch Support】Shevalues orthopedic sandals are designed with ergonomic arch support to reduce stress, improve gait, greatly relieve foot pains like Plantar Fasciitis, Arthritis and Swollen Feet.    【Unbeatable Comfort】These cloudies slides are built with 1.7'' squishy EVA midsoles for supreme shock-absorption and unbeatable cushioning, making every step feel like walking on clouds.    【Summer Fashion】 These women's flip flops are incredibly lightweight, water-friendly and buoyant. Thong design and versatility make them great for walking, beach or other summer activities.    【Slip Resistant】Durable anti-skid outsole with perfect traction and grip to ensure the best anti-skid protection, gives you a sturdy and secure footing on slick ground.    【Easy Care】Flip flops for men women are easy cleaned with water or damp towel, and they are quick to dry. It is important to note that they will shrink when exposed to the sun, please avoid exposure to high temperatures for a long time.",
B08B6VBYDZ,,,
B08KTSSH39,,,
B08R8246D9,,,
B07RNZX8DF,,,
B07PVLH944,,,
B09VB6NW34,,"94% Polyester, 6% Spandex    Pull On closure    Machine Wash    Only available for purchase by DSP owners    Quick dry    Breathable and lightweight to maximize comfort and performance    Contrast graphic stitch details    Reflective logos and accents",
B0B73JT7N2,,,
B0C1THKCW2,,,
B0BBQ24181,,,
B010EGER9E,,,
B0BT51H5LC,,,
B098625F4C,,,
B07QQ2XFJG,,,
B07MH8JVWY,,,
B0BP5W6XM3,,"Imported    Ethylene Vinyl Acetate sole    CROCS FOR EVERYONE: Just like the adult Classic Crocs, the baby version offers the same great shoe for youngsters. Easy on and easy off makes these the pair of Crocs kids need.    VERSATILE AND COMFORTABLE: Incredibly light and easy to wear, these girls' and boys' Crocs are created with Croslite foam for Iconic Crocs Comfort. The flexible material is sure to be loved by all.    WHAT SIZE SHOULD I BUY?: These baby Crocs offer a roomy fit and we recommend ordering a size up to the next largest whole size.    MAKE THEM YOUR OWN: These girls' and boys' Crocs offer a roomy and generous fit that is sure to match every foot. The kids' Crocs can be customized with Jibbitz charms to reflect their own personal flair.    CROCS FOR BOYS AND GIRLS: These Crocs for girls and boys are fun to wear and easy to clean using soap and water. The options are endless when you expand your kids' wardrobe with these stylish shoes.",
